CJCGL,SZCJCGL,DYQXCJCGL
98.89,99.93,96.25
97.95,99.47,92.82
93.43,99.8,83.92
97.51,99.69,91.69
96,99.93,87.57
92.32,99.9,82.34
92.03,99.62,81
92.98,99.83,84.01
93.5,99.91,83.98
89.24,99.33,73.57
99.25,99.82,96.99
95.25,99.89,91.25
98.64,99.84,94.91
95.04,99.8,85.5
97.35,99.92,91.64
97.41,99.32,95.96
97.82,99.87,92.07
93.48,99.87,83.2
96.07,99.76,92.09
94.4,99.9,88.57
92.78,99.9,82.11
92.44,99.98,82.53
93.29,99.82,84.71
95.6,99.34,89.26
92.47,99.88,84.05
89.83,99.84,74.01
98.89,99.65,97.52
95.86,99.42,91.28
98.82,99.17,95.67
95.85,98.98,92.12
98.65,99.48,95.26
96.59,99.89,93.38
93.91,99.87,83.07
96.48,99.91,92.86
95.63,99.95,86.79
93.13,99.25,82.05
91.82,99.47,82.24
92.82,99.88,82.9
96,99.98,87.62
92.74,99.84,83.54
89.88,99.86,74.1
97.86,99.45,96.4
97.16,99.86,94.32
95.06,99.92,86.41
97.63,99.57,91.69
98.25,99.55,96.03
97.19,98.98,92.42
93.44,99.84,84.24
96.92,99.95,91.37
94.94,99.95,88.7
93.56,99.96,80.85
93.45,98.93,81.78
93.43,99.21,83.47
95.68,99.82,89.14
93.38,99.46,82.28
89.74,99.86,74.49
99.69,99.39,97.63
95.65,99.89,89.86
97.4,99.34,95.62
94.63,99.76,85.9
96.37,99.87,92.63
97.25,98.9,95.47
94.08,99.13,83.48
95.78,98.75,91.93
95.35,99.92,87.37
92.13,99.9,82.46
92.04,99.11,82.56
92.7,99.78,84.29
95.09,99.87,89.17
93.31,99.28,82.7
90.5,99.82,73.86
98.19,99.48,97.86
98.58,99.83,95.19
94.74,99.16,87.26
95.85,99.93,92.41
97.73,99.07,95.22
96.57,99.89,91.85
92.54,99.95,83.04
96.3,99.98,90.99
94.32,99.93,87.51
92.34,99.97,81.44
93.22,99.44,81.18
93.55,99.85,83.44
95.1,99.81,89.17
92.63,99.76,83.76
89.57,99.9,74.65
98.11,99.72,97.93
96.05,99.9,91.43
95.06,99.49,86.24
96.41,99.85,92.14
97.5,99.84,94.4
96.93,99.85,92.7
93.01,99.96,84.1
96.67,99.92,92.76
94.71,99.57,87.34
92.18,99.26,81.84
92.27,99.77,81.83
93.78,99.95,84.66
95.22,99.89,88.65
89.37,99.34,74.84
98.99,99.07,97.09
95.54,98.94,91.79
97.95,99.85,94.83
94.8,99.89,86.72
96.05,99.84,92.79
97.71,99.31,94.9
96.43,99.39,93.16
93.18,99.99,83.48
97.42,98.94,91.01
95.59,99.95,88.15
92.45,99.37,81.02
93.28,99.81,82.78
93.19,99.99,83.34
93.72,99.37,82.31
90.5,99.65,73.77
99.46,99.26,97.23
96.09,99.13,91.15
98.63,99.83,95.04
93.56,99.71,86.51
97.66,99.81,91.63
98.92,99.75,96.29
96.73,99.93,93.47
94.22,99.49,84.73
97.07,98.98,92.46
95.69,99.23,87.09
91.87,99.96,82
92.43,98.99,81.59
93.84,99.11,83.84
95.55,99.87,88.28
88.75,99.27,73.63
97.94,99.9,96.59
96,99.63,91.36
97.76,99.57,94.46
94.58,99.17,86.65
97.37,99.94,92.19
98.71,99.32,95.4
96.66,99.86,92.53
92.89,99.82,83.68
95.84,99.92,91.91
95.6,99.8,87.89
93.05,99.84,81.46
93.59,99.24,82.81
92.9,99.93,83.66
94.46,99.22,89.25
90.43,99.8,74.42
98.06,99.8,96.64
96.35,99.94,90.7
97.05,99.26,94.07
94.34,99.97,86.31
96.41,99.26,92.32
99,99.53,95.42
96.42,99.12,92.11
92.63,99.86,84.07
97.58,99.86,91.83
94.48,99.85,88.55
92.97,99.82,81.95
91.98,99.64,81.26
94.34,99.3,83.09
96.15,99.81,89.01
94.23,98.98,83.69
99.57,99.15,96.83
96.76,99.84,90.89
98.49,99,93.94
93.74,99.96,86.4
96.49,99.39,91.19
98.23,99.91,94.47
96.24,99.8,92.65
93.08,99.87,83.15
95.64,99.37,91.6
94.82,99.87,88.35
93.42,99.33,81.36
91.72,99.92,81.57
93.3,99.05,84.41
92.46,99.86,83.88
89.97,99.81,74.82
98.86,99.88,97.89
96.36,99.98,91.05
98.72,99.74,94.11
95.27,99.05,85.51
96.11,99.07,91.97
98.82,99.35,94.47
96.6,99.55,93.51
93.76,99.2,83.34
96.84,98.78,92.3
95.77,99.92,86.87
93.23,99.97,81.56
92.83,99.69,82.3
93.08,99.92,84.58
94.6,99.73,87.62
93.11,99.75,83.71
89.24,99.93,74.02
98.94,99.44,96.53
96.57,99.72,91.04
98.08,99.81,94.53
93.92,99.3,86.49
98.07,99.81,96.27
96.85,99.03,93.54
92.9,99.83,84.64
97.07,99.82,91.79
94.94,98.99,88.09
93.1,99.87,82.27
91.89,99.05,81.13
94.16,99.29,82.87
95.93,99.84,87.91
93.76,99.47,82.31
88.6,98.98,74.86
98.63,99.67,97.8
97.2,99.8,95.85
94.12,99.01,85.44
95.78,99.86,91.43
97.81,99.61,94.87
96.45,99.89,91.92
93.36,99.74,83.34
95.75,99.99,92.15
95.5,99.93,87.77
92.1,99.77,81.64
91.82,99.81,82.74
94.38,99.98,84.34
94.67,99.5,89.11
89.4,99.95,73.74
98,99.94,97.78
96.18,99.97,90.25
97.6,99.31,94.1
94.84,99.91,86.3
97.44,99.91,91.83
98.43,98.94,94.93
97.76,99.23,93.42
93.72,99.88,82.92
96.99,99.89,90.99
95.47,99.84,86.78
92.9,99.45,82.49
93.63,98.88,81.14
93.47,99.84,83.99
95.78,99.19,88.19
93.31,99.16,83.88
90.1,99.87,73.89
95.35,99.32,90.5
98.16,99.31,94.19
94.52,99.95,86.19
97.44,99.9,92.35
98.69,99.98,95.53
96.17,99.83,92.84
93.57,99.35,83.53
97.48,99.96,91.85
94.86,99.92,87.55
92.81,99.91,80.95
93.16,99.98,80.95
92.5,99.98,83.61
94.71,99.88,89.37
88.9,99.83,73.98
99.04,99.7,97.07
95.6,99.94,90.44
97.57,99.21,94.61
95.17,99.97,86.29
97.22,99.96,91.43
97.34,99.35,96.15
96.71,99.97,93.71
93.4,99.63,84.6
95.8,99.95,91.81
95.59,99.81,88.41
92.47,99.28,81.36
91.94,98.99,81.36
93.27,99.17,84.11
95.61,99.99,88.07
92.99,99.85,83.07
89.3,99.43,74.22
96.22,99.83,91.14
97.98,99.81,95.2
93.67,99.96,87.22
97.33,99.68,92.73
97.27,99.63,94.38
96.81,99.05,93.28
92.99,99.89,83.94
96.2,99.17,92.05
94.5,99.18,88.24
92.25,99.87,82.39
91.93,99,81.73
93.67,99.84,82.74
95.15,99.8,89.48
92.38,99.85,83.04
90.28,99.93,74.01
96.83,99.8,90.55
96.94,99.1,94.85
94.7,99.12,86.34
96.3,99.06,91.63
98.34,99.84,95.9
97.11,99.16,92.97
92.55,99.75,84.08
95.83,99.92,92.29
95.8,99.3,88.39
92.3,99.75,82.49
92.69,99.87,82.27
93.27,99,83.71
95.09,99.89,89.05
90.09,99.84,74.98
98.43,99.87,97.48
96.48,99.25,91.49
98.07,99.19,94.03
94.5,99.5,86.01
95.88,99.37,92.86
98.19,99.94,95.38
97.63,99.83,92.16
93.45,99.8,83.66
96.67,98.84,90.97
95.56,99.89,87.77
93.24,99.81,81.28
92.65,99.83,80.91
92.44,99.94,84.68
93.48,99.41,83.23
88.56,99.67,73.76
98.27,99.81,97.56
97.04,99.17,90.26
98.72,99.39,95.69
95.01,99.01,85.72
96.84,99.95,92.08
98.47,99.81,94.6
97.75,99.98,92.42
93.37,99.86,84.35
97.49,99.87,91.9
94.7,99.33,88.12
92.45,99.25,80.66
92.84,99.86,81.53
92.86,99.92,84.23
94.41,99.86,89.57
93.12,99.85,83.09
88.74,99.74,73.58
95.84,99.6,91.62
98.09,98.94,94.49
93.66,99.83,85.8
96.17,99.16,92.3
98.11,99.4,95.96
97.26,99.33,91.82
92.63,99.57,82.92
96.07,98.83,91.09
